,country,Region,GDP per capita (current US$),Employment: Agriculture (% of employed),Employment: Services (% of employed),Agricultural production index (2004-2006=100),Urban population (% of total population)_x,Urban population growth rate (average annual %),"Fertility rate, total (live births per woman)",Infant mortality rate (per 1000 live births,Seats held by women in national parliaments %,Individuals using the Internet (per 100 inhabitants),"Energy production, primary (Petajoules)",Energy supply per capita (Gigajoules),Quality Of Life Index,Purchasing Power Index,Safety Index,Health Care Index,Property price to income ratio,Traffic commute time index,Pollution index,Climate index,Affordability Index,Cost Of Living Index,Consumer price index (2010 = 100),Current health expenditure (% of GDP),Human capital index (HCI) (scale 0-1),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Labour force participation (male pop. %),"Pop. using improved drinking water (urban, %)","Pop. using improved drinking water (rural, %)","Population age distribution (0-14, %)","Population age distribution (60+ years, %)",Education: Secondary gross enrol. ratio (per 100 pop.),Education: Tertiary gross enrol. ratio (per 100 pop.),QOL_NORM,QOL_LOG,QOL_RAIZ,QOL_MinMaxScaler,QOL_BOX
35,Mexico,CentralAmerica,8980.9,13.4,61.3,120.0,79.2,1.6,2.3,18.8,42.6,1162.0,62.0,97.2,129.06,60.08,49.68,70.11,6.94,41.66,66.74,60.74,1.16,29.81,130.197802476747,5.516541376709941,0.607,6.04145724018992,74.947,79.5,88.0,74.5,26.7,10.1,90.6,29.95,-0.0502106969205835,4.860277412507694,11.360457737256892,0.9018476499189626,4686.16683382336
36,Netherlands,WesternEurope,44332.1,2.2,81.9,115.0,90.5,1.0,1.7,3.5,38.0,40.0,178.0,100.0,175.23,86.52,70.11,82.5,8.52,33.9,27.62,61.87,1.78,72.47,111.042062834942,10.1008348166943,0.8,1.3814587140721002,81.7609756097561,69.7,97.5,99.9,16.4,25.0,135.5,78.6,0.24910858995137752,5.166099396720328,13.237446883746125,0.9635008103727715,8296.41734232899
37,New Zealand,Oceania,38294.3,5.9,72.6,116.0,86.3,1.0,2.0,4.4,34.2,199.0,207.0,100.0,184.74,89.87,61.22,70.58,8.14,30.23,20.03,85.41,1.56,80.77,110.651578737121,9.1700553894043,0.767,1.85078767452532,81.65853658536591,72.8,99.08,98.5,19.8,20.8,116.65,84.15,0.3107617504051864,5.218949431164464,13.59190935814391,0.8415559157212319,9157.137224192738
38,Norway,NorthernEurope,74185.5,2.2,77.6,103.0,80.5,1.3,1.8,2.4,39.6,64.0,233.0,100.0,165.93,105.58,54.31,74.19,7.9,31.32,19.45,49.32,1.96,106.31,114.55071939191002,10.4463420808315,0.7709999999999999,1.87510059552548,82.609756097561,68.3,98.0,98.3,17.8,22.3,112.9,77.15,0.18881685575364668,5.111566012674697,12.881381913443915,0.37141004862236626,7492.999931573869
39,Pakistan,SouthernAsia,1410.4,42.1,38.1,135.0,38.8,2.8,3.7,69.8,20.6,140.0,17.0,93.9,93.41,39.95,45.62,59.05,12.09,38.69,80.08,42.54,0.64,27.18,156.91134586661698,2.89863366633654,0.389,4.08537368032604,66.947,82.5,83.1,51.1,34.8,6.7,44.35,9.9,-0.28132901134521887,4.5369984058847574,9.664884893261792,0.13452188006482982,2561.922680874181
40,Philippines,South-easternAsia,2904.2,27.7,56.1,122.0,44.4,1.3,3.0,22.2,29.5,783.0,19.0,93.7,56.87,36.0,60.23,69.16,16.91,45.14,70.25,-44.1,0.61,34.71,120.211352458706,4.446407780051231,0.5479999999999999,2.85318772590942,70.952,78.9,77.9,70.8,31.7,7.6,88.55000000000001,35.849999999999994,-0.5182171799027553,4.040767961318708,7.541220060441148,0.7396434359805512,1013.7631402695858
41,Poland,EasternEurope,12355.5,10.9,59.5,113.0,60.5,-0.1,1.3,4.5,28.0,58.0,102.0,99.3,150.21,71.75,68.47,61.46,10.12,34.55,50.33,62.53,1.37,38.15,109.637670529558,6.5419539809227,0.747,2.07593553673862,77.7536585365854,64.9,97.5,96.7,14.8,24.0,108.05,68.4,0.08690437601296597,5.012034315009963,12.256018929489299,0.9225931928687195,6221.850057205638
42,Portugal,SouthernEurope,19239.2,8.0,68.2,104.0,63.5,1.0,1.3,2.9,34.8,281.0,84.0,100.0,178.43,62.72,64.61,70.31,8.85,30.44,28.91,92.19,1.64,49.19,109.166705134988,8.96957442164421,0.7759999999999999,1.3686141164348102,81.42439024390251,63.7,99.6,99.8,13.6,27.9,119.15,61.85,0.2698541329011345,5.184196367443337,13.357769274845259,0.6239870340356565,8581.632618982849
43,Qatar,WesternAsia,73653.4,1.2,44.7,154.0,99.2,6.0,2.0,7.2,0.0,39.0,846.0,100.0,132.37,111.28,84.3,66.14,6.19,32.97,73.29,9.26,2.12,69.2,115.858803424889,2.60742865502834,0.615,0.394878914083008,79.98100000000001,93.6,98.0,98.0,13.9,2.8,92.8,25.1,-0.0287520259319287,4.885601031725679,11.505216208311776,0.8192544570502432,4913.149128381529
44,Republic of Korea,EasternAsia,27396.7,5.0,70.3,104.0,82.5,0.7,1.2,3.0,17.0,111.0,223.0,99.7,162.49,102.38,74.73,83.2,12.38,34.18,52.73,61.2,1.17,75.41,113.050800144607,7.60386362671852,0.845,1.94445590723395,82.62682926829271,71.9,100.0,100.0,13.5,20.1,98.85,92.5,0.16651539708265803,5.090616461414685,12.747156545677157,0.693160453808752,7205.471005801615
45,Romania,EasternEurope,9120.7,25.5,46.8,100.0,54.6,0.0,1.5,8.7,20.7,104.0,68.0,100.0,143.04,53.44,72.05,53.11,10.79,31.97,50.9,64.45,1.2,35.63,113.946361611816,5.15788830816746,0.601,1.33902121104396,75.30975609756099,64.5,92.2,63.3,15.3,24.9,92.25,53.4,0.040421393841166844,4.963124311425204,11.959933110180842,0.3229173419773096,5678.651480210741
46,Russian Federation,EasternEurope,9243.3,6.8,66.1,120.0,74.0,-0.1,1.7,8.3,15.8,235.0,208.0,98.9,85.93,48.27,53.95,56.4,13.55,48.57,63.04,10.69,0.52,42.01,168.175238863746,5.3445778787136105,0.7290000000000001,3.68332944412231,72.4319512195122,71.3,77.0,58.7,17.6,21.1,104.45,80.6,-0.32982171799027554,4.453533011325132,9.269843580125826,0.7150081037277147,2192.058736611755
47,Saudi Arabia,WesternAsia,20710.6,5.9,71.4,96.0,83.1,2.1,2.7,13.0,19.9,131.0,287.0,97.0,146.41,138.05,76.35,60.41,2.85,36.31,74.18,17.96,4.75,48.37,118.029977181469,5.23025318980217,0.585,-0.838194579675057,74.874,78.5,100.0,100.0,25.2,5.6,108.15,63.1,0.062269043760129594,4.986410905205391,12.1,0.6308589951377634,5931.091735025266
48,Serbia,SouthernEurope,5238.6,19.4,56.1,102.0,55.6,-0.3,1.6,9.8,34.4,71.0,62.0,99.4,133.43,40.8,61.38,53.86,17.87,29.93,55.29,82.66,0.7,33.79,138.66545344252398,8.433958142995829,0.755,3.13106248590119,75.5390243902439,59.9,98.2,94.2,16.5,24.5,96.7,58.55,-0.02188006482982172,4.893576995754329,11.551190414844697,0.3266126418152351,4986.891572461436
49,Singapore,South-easternAsia,52239.0,0.3,82.6,112.0,100.0,2.0,1.2,2.1,23.8,293.0,209.0,100.0,86.5,92.7,83.42,69.87,21.63,43.39,37.04,-71.47,0.74,82.41,113.265922901941,4.44038286805153,0.884,0.5762603101663709,83.0951219512195,76.1,100.0,99.82,15.0,19.5,128.43,80.25999999999999,-0.3261264181523501,4.460144413937834,9.300537618869138,0.7548136142625609,2219.2998137840495
50,Slovakia,EasternEurope,16082.5,3.3,62.2,97.0,53.6,-0.3,1.4,5.7,20.0,54.0,121.0,100.0,152.55,64.75,69.82,62.63,9.85,36.03,43.51,65.06,1.62,44.9,109.590332058318,6.74253478646278,0.6940000000000001,1.3119458822323402,77.16585365853659,68.0,99.4,98.2,15.4,21.8,92.45,53.2,0.10207455429497572,5.027492411162679,12.351113310143342,0.9032739059967584,6404.107561383504
51,Slovenia,SouthernEurope,20689.8,8.9,61.5,89.0,49.7,0.1,1.6,2.5,36.7,143.0,135.0,99.7,175.45,78.23,75.95,64.35,8.34,26.48,26.37,60.5,1.66,53.24,107.402110095793,8.187017589807509,0.7879999999999999,1.4291074331929698,81.0292682926829,62.2,99.1,99.1,15.0,26.3,110.65,83.35,0.2505348460291733,5.167354102029224,13.245754036671524,0.7040518638573744,8315.882490295242
52,South Africa,SouthernAfrica,5773.0,6.1,67.7,125.0,64.8,1.6,2.6,36.5,42.2,581.0,122.0,99.6,144.72,98.96,24.28,61.72,3.58,42.98,63.56,88.74,2.38,43.12,146.053721453082,8.11311826109886,0.406,5.18108223263743,63.538,61.1,69.6,60.5,29.0,8.4,99.75,19.5,0.05131280388978925,4.97480084108704,12.029962593458054,0.9564343598055106,5803.859563059244
53,Spain,SouthernEurope,25865.4,3.9,76.8,102.0,79.6,0.7,1.3,2.9,39.1,617.0,102.0,100.0,183.65,87.87,68.72,76.65,8.26,32.63,37.46,88.04,1.92,54.98,108.375335054149,8.873129636049269,0.743,1.95608333333334,83.28292682926829,64.2,99.8,100.0,14.7,25.3,129.8,89.8,0.3036952998379254,5.213031772265676,13.551752654177244,0.34275526742301454,9056.484445400667
54,Sri Lanka,SouthernAsia,3973.7,27.4,46.6,120.0,18.4,0.8,2.1,8.2,5.8,587.0,20.0,98.5,88.99,30.28,65.43,80.04,17.49,47.19,61.9,2.4,0.42,33.47,147.08785819643,3.81142050027847,0.584,7.70413767850603,76.648,75.0,88.1,96.7,24.0,14.9,99.75,19.8,-0.3099837925445706,4.488524003868771,9.433451118228152,0.8857050243111831,2340.1299887469304
55,Sweden,NorthernEurope,50687.5,1.8,79.9,100.0,85.8,0.8,1.9,2.4,43.6,54.0,206.0,100.0,172.74,107.23,53.35,70.64,11.77,31.6,17.87,59.13,1.4,75.88,106.491774734342,11.018746346235302,0.8,1.79449904665596,82.409756097561,68.0,99.2,99.6,17.5,25.5,140.75,62.650000000000006,0.23296596434359806,5.15178757385214,13.143059004660978,0.8908914100486224,8077.585370323367
56,Switzerland,WesternEurope,80831.1,3.5,76.1,106.0,73.9,1.1,1.5,3.9,32.5,74.0,126.0,100.0,173.54,95.35,77.55,71.04,14.04,28.3,20.77,69.32,1.22,122.06,98.26686201104928,12.346322089433698,0.767,0.533795988132759,83.55121951219509,74.5,99.9,99.8,14.9,24.1,101.2,57.7,0.2381523500810372,5.156408120365343,13.173458164050926,0.1367260940032415,8147.596535474858
57,Thailand,South-easternAsia,5814.8,34.0,43.3,129.0,50.4,3.0,1.5,11.2,4.9,611.0,83.0,97.6,57.21,34.28,50.22,80.66,24.43,43.56,73.23,-20.21,0.47,43.71,111.286809151122,3.74601632356644,0.604,0.66563189313507,76.683,79.8,89.9,96.1,17.3,16.9,128.95,48.9,-0.5160129659643435,4.046728708280438,7.563729238940273,0.520583468395462,1025.1178106225523
58,The former Yugoslav Republic of Macedonia,SouthernEurope,4836.1,16.2,54.5,111.0,57.1,0.1,1.5,9.0,31.7,110.0,53.0,99.8,116.42,39.85,61.34,63.46,14.67,33.79,83.38,75.54,0.75,30.93,110.915833333333,6.06211498379707,0.534,1.3516188967743998,75.589,67.8,97.2,82.6,16.7,19.5,79.25,42.15,-0.1321555915721232,4.75720434184359,10.789810007595129,0.606223662884927,3865.4936797999594
59,Turkey,WesternAsia,9125.8,19.6,52.9,120.0,73.4,2.0,2.1,12.6,14.9,388.0,65.0,100.0,129.63,55.64,58.91,71.68,8.87,47.58,70.46,73.19,0.82,38.6,174.96870328849,4.21630293130875,0.626,11.1443110840764,77.161,71.4,98.3,85.5,25.0,12.0,102.45,94.65,-0.046515397082658096,4.864684238611951,11.385517116055818,0.333030794165316,4724.898849434348
60,Ukraine,EasternEurope,2021.6,15.7,59.7,137.0,69.7,-0.3,1.5,8.8,12.3,102.0,98.0,95.5,87.49,26.93,48.73,49.81,22.87,39.16,67.26,49.94,0.2,26.22,235.299204427534,6.99532032012939,0.647,14.4383227488749,71.7809756097561,67.5,97.4,92.6,15.5,23.2,99.2,82.45,-0.31970826580226913,4.471524501118173,9.353608929178085,0.6687196110210698,2266.9844085497907
61,United Arab Emirates,WesternAsia,40438.8,3.5,75.4,70.0,85.5,2.9,1.8,6.2,20.0,56.0,366.0,99.6,139.27,116.77,79.34,60.49,5.6,35.05,58.52,8.86,2.38,67.98,113.302920986271,3.33428233861923,0.659,1.9668255781883897,77.64699999999999,90.8,98.0,95.2,13.9,2.4,129.15,76.02,0.015980551053484626,4.936414495065001,11.80127111797708,0.886547811993517,5402.302172453075
