,country,Region,GDP per capita (current US$),Employment: Agriculture (% of employed),Employment: Services (% of employed),Agricultural production index (2004-2006=100),Urban population (% of total population)_x,Urban population growth rate (average annual %),"Fertility rate, total (live births per woman)",Infant mortality rate (per 1000 live births,Seats held by women in national parliaments %,Individuals using the Internet (per 100 inhabitants),"Energy production, primary (Petajoules)",Energy supply per capita (Gigajoules),Quality Of Life Index,Purchasing Power Index,Safety Index,Health Care Index,Property price to income ratio,Traffic commute time index,Pollution index,Climate index,Affordability Index,Cost Of Living Index,Consumer price index (2010 = 100),Current health expenditure (% of GDP),Human capital index (HCI) (scale 0-1),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Labour force participation (male pop. %),"Pop. using improved drinking water (urban, %)","Pop. using improved drinking water (rural, %)","Population age distribution (0-14, %)","Population age distribution (60+ years, %)",Education: Secondary gross enrol. ratio (per 100 pop.),Education: Tertiary gross enrol. ratio (per 100 pop.)
10,China,EasternAsia,-0.7456561246391582,1.4817900165599978,-1.2747280632098508,1.268169272103867,-0.8844099399545605,1.5254750852792909,-0.4493910788741206,0.19741849616152782,-0.022679168004147935,2.0267901650007807,-0.41615313385506203,-1.0492482487984292,90.95,-0.15387298036072122,0.39259691275977976,-0.4243370112774883,2.2549059162691223,1.102682440497811,1.7452027403894579,-0.3499559526780462,-0.9686063230923595,-0.5014221243021968,-0.2089930716349023,-0.881490031632845,-0.10538189624366438,-0.35599258667963873,-0.3332551735995898,0.9484843969003327,-0.9557749334600029,-1.5688068439145797,-0.2712439222002626,-0.37625736311489955,-0.5013416420874468,-0.8487649416722578
11,Colombia,SouthAmerica,-0.8455669956445905,0.2532451798765334,0.38096322154471557,0.13741772298339117,0.2997849021974319,0.4388352985050014,0.09326984655877972,0.7767426421027798,-0.4820040896071454,1.3735378928633835,-0.8913021723184396,-1.505177652737999,115.38,-1.1978571722006783,-0.9920177172057586,-0.05153650997832637,1.5086076424351897,1.088346471173689,0.5775991783154779,0.7838361888124576,-1.1832724416384155,-0.998841314709716,0.13410420215725216,-0.10991977684385097,-0.823257506631582,0.2973374680129768,-0.22740468730829738,1.2171949848923316,-1.1262383954569286,-1.3084400420448574,0.7396571211806345,-0.9822210813918495,-0.31448303527140253,-0.30565861408907424
12,Croatia,SouthernEurope,-0.5816378058132411,-0.13806910143745896,-0.08867997941932042,-1.3074314786705503,-0.6908396292181772,-0.8985675159864316,-0.630278054018421,-0.5106443488777802,-0.3717661084224261,-0.38357740239598326,-0.4840315679212588,0.31853996302027116,170.63,-0.40026845496578234,0.8673664036417247,-0.0831297728002904,-0.13866212260758376,-1.1079240292819434,-0.8462621487787293,0.8019173017630565,-0.2649784900802876,-0.34510416339818484,-0.5235152130817845,-0.2724621895997469,0.3432903602487848,-0.4674274124353088,-0.01760454093356513,-1.5210938641689966,0.40793276251541183,0.42113942751829475,-0.7941237722248645,1.0200938137841593,-0.30950013908964163,0.30477494418623924
13,Cyprus,WesternAsia,-0.07247195686324893,-0.602186039740101,1.1212482671320934,-1.9984463142441744,-0.2410733189777568,-0.22986610874071509,-0.8111650291627214,-0.4830574847853396,-0.555496077063625,-0.6608763260787969,-0.543425197729181,0.5790710509857423,166.64,0.816503587228355,0.5046736450335512,-1.268930237384628,-1.2407087964038055,-2.273438335333137,0.1522112883819011,0.5091628111952695,1.392720980914254,-0.05224921812431065,-0.6993963877407814,-0.3113418979076903,0.5945468238845554,-0.6110218078940344,0.6442915151828545,0.014395210071001429,0.6758039170820115,0.6815062293880169,-0.42810787720764293,-0.07327550397642447,-0.23475669636322394,-0.10143268098961278
14,Czechia,EasternEurope,-0.2856378590444442,-0.7477913537174005,-0.36728187829629066,-0.6164166430969261,0.10621459146104825,-0.7313921641750025,-0.630278054018421,-0.6393830479758362,-0.362579609990366,-0.7115367063670032,0.23717679403208217,0.5790710509857423,165.41,0.13571945683288472,0.6821284711336867,0.8225437614293114,-0.17926384216849736,-0.601864312140404,-0.4875012777504115,0.3578664395939332,0.2239832243857283,-0.6722139704750987,-0.42953370345548986,-0.1080390100158957,0.8727236229098748,-0.14997483232847508,0.2502133605914371,-0.31829408934766573,0.5662202629411293,0.6319125528414034,-0.6721184738857905,0.8620163220597377,0.056742730269804816,0.12299142131748785
15,Denmark,NorthernEurope,1.4462608808449455,-0.7568916858409817,1.0575678331030718,-0.4279580515768468,0.9431215231742351,-0.4806291364578589,-0.26850410372982064,-0.5474268343343676,1.2358711171880652,-0.7275347211948577,-0.14463939759027483,0.5790710509857423,184.92,0.9146470862295295,1.3864996010487032,0.965766552888876,-0.6626176464650859,-1.1122248200791798,-1.1896475539058338,0.3291493778488642,0.6771672524274015,1.3444807103235734,-0.48946727169148607,0.9616804364214617,0.800936061871083,-0.4631599724710998,0.7444281746344203,-0.548617450483665,0.6271000707971746,0.6567093911147097,-0.4803958622101032,0.8224969491286321,1.3149240161645042,0.9196969845076951
16,Egypt,NorthernAfrica,-0.9722829848915189,1.336184702582698,-1.2588079547025957,0.5143349060235498,-1.5960654941324404,0.4388352985050014,2.806574473723283,0.8686988557442483,-0.8310910300254234,-0.43690411848883204,-0.8488781510270667,0.5790710509857423,91.81,-1.4826115495843675,-1.0830800621781973,-2.3746944361533266,-0.1869975030372426,1.8151801159067211,1.7414753547164366,0.6309444248919512,-0.7420143090715229,-1.5821388910459828,2.795801784748515,-0.8307568381796375,-1.7834161355254223,6.351136611538433,-1.453176582404607,0.756548262620333,0.2861731468033213,0.25376076917347334,2.482589954595974,-1.4696266808754832,-0.9149220251736253,-1.1786683720636957
17,Estonia,NorthernEurope,-0.30752286571329124,-0.6294870361108447,0.17400181095039413,1.5194473941306395,-0.2069138523772189,-1.3165058955150046,-0.4493910788741206,-0.5750136984268082,0.25291578495765055,-0.7915267805062763,0.48323611752204554,0.5790710509857423,171.09,-0.13175613551538612,1.2409555112209592,0.5287264171850564,-0.21019848564347904,-1.357369895521682,-1.574500124645302,-0.19413930283906042,0.1285760605874812,-0.27273473705373485,-0.3064484973929166,-0.40623598959736473,0.5586530433651604,0.082306989349818,0.04424323717284882,-0.11356221278233167,0.371404877801785,0.4707331040649083,-0.4978251905442569,0.9015356949908427,0.5326093156279981,0.3406828005553752
18,Finland,NorthernEurope,0.9108787697368302,-0.5930857076165197,0.691405337436196,-0.6792361736036192,0.7438579680044288,-0.5642168123635735,-0.08761712858552026,-0.65777429070413,1.658450045062823,-0.7568644150459246,1.02626359005162,0.5790710509857423,182.93,1.4748252970777818,1.1140908767721778,0.9025800272449496,-0.778622559496267,-0.1803868140111899,-1.7762448741975898,-0.42626888527836865,1.0826476985699516,0.8639477193964259,-0.4527779730534173,0.6265390905647634,1.1598738670650424,-0.5576192863071942,0.8675563200389231,-1.098834368752997,0.6027481476547578,-0.062398918811188635,-0.4978251905442569,1.151825056887844,2.2467256021538446,1.1194344355610142
19,France,WesternEurope,0.6264807477842511,-0.7295906894702381,0.9302069650450276,-0.553597112590233,0.4762754796335458,-0.31345378464642965,0.2741568217030801,-0.5566224556985144,0.17023729906911114,-0.11161115032245456,0.18626796848243457,0.5790710509857423,160.25,0.51827175751704,-0.36703427265133026,1.29960203004095,-0.009123303056098053,-0.0527966870264958,-0.5289684433627756,0.5862734399551769,0.009317105839672562,0.9522384195366548,-0.5369164430938747,1.409586067664134,0.7201750557024421,-0.4907563214618977,1.0871443028570955,-1.3931364413156635,0.505340455085084,0.6133149241364234,-0.20152660886364865,0.8751894463701059,0.308378987448745,0.08708356494835187
20,Germany,WesternEurope,0.8884000404054083,-0.8478950070767938,0.4844439268418757,-0.05104086853668815,0.237159213429778,-0.8149798400807172,-0.8111650291627214,-0.5566224556985144,1.1991251234598255,-0.5435575506745296,0.18626796848243457,0.5790710509857423,189.74,1.817290816479767,0.5381410025875236,1.1016175830233155,-0.8056903725368759,-0.8068686734753617,-1.1393278473200437,0.1624308804955468,0.9991664302464855,0.49920581062039804,-0.4701704045093693,1.3850241781762216,0.9893784095979116,-0.37609001409906884,0.7188946882602109,-0.5358217081983324,0.5905721860835477,0.6195141337047497,-1.0729930255713187,1.178171305508581,-0.09274415518303059,0.2576458827017482
21,Greece,SouthernEurope,-0.2746247903116,0.19864318713504614,0.5560844151245246,-1.6215291312040159,0.3908768131322002,-0.5642168123635735,-0.9920520043070213,-0.5658180770626613,-0.5187500833353851,0.1443570869232195,-0.3991835253385128,0.5790710509857423,148.32,-0.4856256530407474,-0.10707851862744636,-1.3015766089673224,-0.6374832486416631,-0.6563409955720709,0.02548017549917031,0.9409823322507521,0.3074644927091945,0.034594093489029164,-0.6926363256781138,0.19315849770132196,-0.03359433520487251,-0.4693825042606501,0.7875513960664069,-1.30356624531833,0.5783962245123393,0.563721247589809,-0.8812704138956314,0.9805744408530538,0.09909734781477528,2.3043936957425055
22,Hungary,EasternEurope,-0.5392401678103514,-0.5839853754929385,0.06256105139960673,-0.8048752346170054,0.0037361916594337075,-0.5642168123635735,-0.9920520043070213,-0.4186881352363116,-1.272042954764301,-0.6768743409066514,-0.331305091272316,0.5790710509857423,138.82,-0.8560828042001098,0.043135435045037605,-1.3500196119609988,-0.08259308130917965,-0.4427350526426391,-0.35005393105774407,0.38897658981775807,-0.3723115493533156,-0.5974322299191669,-0.3334179590843765,-0.2386795837910718,0.16382145765180514,-0.1745536498606487,-0.4851510469857019,-1.0092641727556644,0.40793276251541183,0.5947172954314426,-0.8638410855614779,0.9147088193012114,0.03681114554276052,-0.516617270257749
23,India,SouthernAsia,-1.06173557719307,3.0561474739395478,-2.6995777746092124,1.9591841076774912,-2.1881629152084363,1.0239490298450034,0.9977047222802808,2.9285180413131444,-1.1158724814192817,1.9521327624707925,-0.925241389351538,-1.3097793367639003,101.52,0.1533438175690113,-0.3903835918750328,0.3054673599098536,-0.2604672812903242,1.462515270533297,1.166060191443745,-1.1316981890715927,-0.6346812497984949,-1.4509089979413803,0.8839797945195569,-1.4824466995388124,-2.196194611498475,-0.14027869391853515,-2.032678915045509,1.127624788894998,-3.8780057105501755,-3.7509286119655827,1.4891182395492306,-1.272029816219956,-1.5178524631667278,-1.6005856844010449
24,Indonesia,South-easternAsia,-0.9774318256866357,1.882204629997571,-1.5055696365650544,1.7079059856507188,-0.9925815841895982,1.2747120575621473,0.9977047222802808,1.4296317589572067,-0.38095260685448584,2.562723661733911,-0.8573629552853412,-3.1986297245135336,62.02,-1.5441240243104557,-0.8355772784069542,-0.15579427729080464,1.8179540771850067,1.901195931851458,1.1604691129342126,-1.1231894300360166,-1.123642964264511,-0.6775210617403583,0.41056102985875476,-1.6854280923792246,-1.3437173241628222,0.17639277195578815,-1.5401833557517377,1.7162289340203314,-2.6969374381428977,-2.573078793983507,1.4194009262126168,-1.3774148107029038,-0.9273792656280283,-1.715041976577666
25,Iran (Islamic Republic of),SouthernAsia,-0.8951087719151847,0.5353554757075513,-1.1314470866445518,-0.3651385210701537,0.12898756919474072,0.7731860021278598,-0.26850410372982064,0.49167837981422735,-1.657875888910819,-0.4955635061909657,-0.07676096352407802,-0.9189827048156936,97.17,-1.0060626583075385,-0.930531176583343,-1.551163385260829,0.3620924186436819,1.9384694520941783,1.4446822705021012,0.5216600510287718,-1.1713465461636345,-0.8150229717948133,5.547701663482309,0.4230483753185206,-0.84120439689128,1.194261395313639,-0.37955022145006684,0.37267599406033375,-0.200865316045041,-0.41575386420581145,0.7745157778489412,-1.3510685620821667,-0.7629436916299088,0.41698699533979017
26,Ireland,NorthernEurope,1.804650372976121,-0.5384837148750324,0.9779672905667947,-0.6164166430969261,-0.4517233630144094,0.355247622599287,0.2741568217030801,-0.5566224556985144,-0.16047664448504717,-0.7195357137809305,-0.18706341888164782,-0.7887171608329581,166.9,1.079141119766709,-0.531257817858036,-1.3637100258505164,-0.8907606420930756,-0.16748444161947978,-1.1332708456013838,0.4870932174467443,0.7487226252760869,1.0530731535765885,-0.584799201258164,-0.12549836600326977,1.0880863060262493,-0.6569722885038848,0.9895496438267857,-0.40786428534499924,-0.6513758941797765,0.24136235003682063,0.40849988283172023,0.0057632418857865835,1.1479969940755037,0.9578490818999019
27,Israel,WesternAsia,0.6666397593544815,-0.8842963355711186,1.264529243697392,0.011778661970004958,1.1936242782448483,0.18807227078785768,2.0830265731460824,-0.5566224556985144,0.3264077724141302,-0.3889100740052681,-0.14463939759027483,0.5790710509857423,157.88,0.7663951106256427,0.7731908161061253,0.8952082659198256,-0.14639578347632937,0.048988695174777074,0.4755619955165148,0.77506153105702,0.05702068773879585,1.0897403295911094,-0.5498941994929084,-0.04255125758883328,0.7022281654427441,-0.6801165841026245,1.0814701947739238,-0.16474518192366563,0.6758039170820115,0.6815062293880169,1.5065475678833837,-0.38943048742526776,-0.09772705136479148,0.11401445722520369
28,Italy,SouthernEurope,0.3421849239949023,-0.6567880324815882,0.34116295027657695,-1.4330705396839365,-0.12151518587587332,-0.6478044882692879,-0.8111650291627214,-0.5934049411551019,0.6479352175362284,0.10436204985358294,-0.2803962657226684,0.5790710509857423,142.52,-0.015988275778085557,-0.4448653367303375,0.0032251455797420977,0.14748332953599672,0.028918338121004902,0.0031158614610415436,0.817339427515038,-0.15764543080725987,1.3772881835997244,-0.48727431888042333,0.49019831672300557,0.7560688362218381,-0.44408127237317446,1.173390745721092,-1.5978683178809967,0.6149241092259662,0.6567093911147097,-1.0032757122347051,1.3625950458537395,-0.07779546663774649,0.008535129140866652
29,Japan,EasternAsia,0.5449412132642308,-0.6385873682344257,0.3730031672910872,-0.9933338261370848,1.2733297003127713,-0.4806291364578589,-0.8111650291627214,-0.6669699120682767,-1.3455349422207805,0.22434716106249264,0.08445031738313938,0.5790710509857423,147.49,1.0445835496958729,1.4051790564276645,1.3006551388016812,0.2035523708344008,1.5241599386270257,-0.4888990473777946,-0.5305011834641747,0.03316889678923434,1.453517312682545,-0.6147618766884392,1.2694230902687988,1.4290772209605118,-0.6265332088465695,1.4417193169735711,-0.07517498592633211,0.6758039170820115,0.6815062293880169,-1.1078516822396254,1.8895200182684786,-0.13509877272800033,0.03546602141771847
30,Jordan,WesternAsia,-0.8998780195325896,-0.7932930143353065,1.2008488096683705,1.3938083331172533,0.7153917458373136,2.1941764925250076,3.1683484240118838,0.7031776711896052,-0.7851585378651237,-0.5515565580884568,-0.755545304186046,-0.8538499328243304,117.47,-1.0375100470719991,-0.3265621193302468,0.5940191603504468,-0.7090196116775582,1.6603516472061928,1.5947095438412158,0.9720924824745769,-0.05031237153423188,0.19621914565830081,-0.20250581045063987,0.2221091201526218,-1.1014343056568996,0.0598787405802991,-0.839941677209338,-0.7405535847636646,0.505340455085084,0.6133149241364234,2.8311765212790423,-1.7594354157035899,-1.0943062877170275,-0.7904146750724118
31,Lebanon,WesternAsia,-0.7231579289909307,-0.22907242267327113,0.34116295027657695,-1.056153356643778,0.9488147676076579,1.6926504370907205,-0.26850410372982064,-0.023276416577996797,-1.9150978450084974,-0.6208812890091603,-0.6876668701198492,-0.07225666892792632,106.18,-0.6456272024687184,-0.7951051250858702,-0.2105559328488731,0.4490961034170677,-0.004054391324478392,1.565822304875299,0.46608721857766583,-0.6585330407480567,0.31345761633630975,-0.21137382356683082,0.25047686833583804,-1.3167969887732762,0.2995507498078963,0.21646943982090436,0.03998669464166659,-1.674156666161336,-0.5149412172990385,0.6699398078440212,-0.9295285841503755,-2.153171726341278,-0.893649762133678
32,Lithuania,NorthernEurope,-0.4402977460660045,-0.18357076205536504,0.13420153968225554,0.8284325585570154,-0.26384629671144927,-1.4000935714207192,-0.4493910788741206,-0.4646662420570459,-0.2431551303735866,-0.783527773092349,-0.3228202870140414,0.38367273501164356,130.28,-0.7126688884061403,-0.08450751004453433,0.25913057443764015,0.4954980686295402,-1.1724358912404964,-0.8029312903298544,-0.7131736040091974,-0.2649784900802876,-0.4063769443698193,-0.3819086293429686,-0.39574813121280933,0.244582463820447,0.1557502028494261,-0.5634537385332561,-0.5358217081983324,0.3348769930881582,-0.3847578163641779,-0.7766944438907109,0.8224969491286321,0.18629803099559594,0.28682101600167154
33,Malaysia,South-easternAsia,-0.6649049759497703,0.09853953377565279,-0.3354416612817799,0.639973967036936,0.20299974682924007,1.2747120575621473,0.4550437968473805,-0.2715581934099619,-1.2444834594681211,2.538726639492129,-0.1531242018485494,0.5790710509857423,51.65,0.03619365502887706,-2.0084914140775934,-0.03047433476368569,-0.40547342257930075,0.4618646117095166,0.7257627588180818,-3.491017530404904,0.03316889678923434,-0.7194953290201392,-0.19512309251427726,-1.3618122263762396,-0.5630275978659616,0.19138716562727698,-0.4826090465644459,0.9612801391856652,0.20094141580485753,0.427338637086622,0.8790917478538618,-1.2325104432888507,-1.3359767525324444,-1.6252723356548258
34,Mexico,CentralAmerica,-0.70322928716106,0.24414484775295223,-0.3036014442672691,0.5143349060235498,0.4591957463332768,0.355247622599287,0.8168177471359804,0.8595032343801017,1.7135690356551827,2.245429700981461,-0.628273240311927,-1.2446465647725278,129.06,-0.4220397241104092,-0.8853891594175188,0.4034064746579375,-0.9062279638305663,0.7858575184346944,0.7099213697077404,0.23608482589725177,-0.21727490818116432,-1.2227040735352148,0.08904902743818129,-0.7456443130748628,-0.6976292748136963,0.7128625445099634,-0.687563504636158,1.1788077580363319,-0.7853114714630753,-0.8992922105352948,1.297395627873543,-1.1798179460473768,-0.6906916969943723,-1.4614427409706428
35,Netherlands,WesternEurope,1.0171648594961404,-0.7750923500881441,1.336169731980042,0.20023725349008428,1.1025323673100802,-0.14627843283500055,-0.26850410372982064,-0.5474268343343676,1.290990107780425,-0.7461990718273549,0.35596405364792655,0.5790710509857423,175.23,0.491662428562496,0.7046994797165992,1.708208229205002,-0.6007483595151225,-0.32661370111724414,-1.1127702243997655,0.26613138124162944,0.5221306112552503,0.8354824117009421,-0.4248433991252764,0.9589123377110745,1.0342456352471565,-0.4068553158171548,0.8976290928796474,-0.07517498592633211,0.371404877801785,0.6753070198196905,-0.4978251905442569,0.7829775761975266,1.546628688616398,0.7222037744774462
36,New Zealand,Oceania,0.7233305404719818,-0.438380061515639,0.5958846863926631,0.2630567839967774,0.8634161011063123,-0.14627843283500055,0.2741568217030801,-0.4646662420570459,0.9419031673621471,-0.3222516788892072,0.60202337713789,0.5790710509857423,184.74,0.6074302882997971,0.012781320054224736,0.4529025864123458,-0.6742181377682037,-0.8527437753125552,-1.466405940127679,0.8920569677961899,0.25976091081007097,1.2359265708068985,-0.4353189445396517,0.6128249233750261,0.7381219459621401,-0.2940836021689897,0.8737978389304,0.3214930249189998,0.5637850706268879,0.5885180858631162,0.09477197281695897,0.22970635516205062,0.6073527583544158,0.9713145280383285
37,Norway,NorthernEurope,2.4700042148169237,-0.7750923500881441,0.9938873990740491,-0.553597112590233,0.5332079239677762,0.10448459488214322,-0.08761712858552026,-0.648578669339983,1.4379740826933842,-0.6822070125159363,0.8226282878530295,0.5790710509857423,165.93,1.1503297141126312,-0.5250313327317151,0.8330748490366316,-0.7206201029806762,-0.6964817096796153,-1.4934294862570847,-0.06757151218486727,0.736796729801306,2.4681366700317335,-0.33071641338868263,1.087380707524226,0.774015726481535,-0.2882416235228546,1.0950880541735146,-0.2543153779209992,0.4322846856578303,0.5761196667264625,-0.25381459386610894,0.4273032198175778,0.42049415153837155,0.6571207848083875
38,Pakistan,SouthernAsia,-1.0716536656055917,2.8559401672207616,-2.1503340311089,1.4566278636239465,-1.8408750047696314,1.3582997334678617,3.3492353991561843,5.549270130094999,-0.3074606193980062,-0.47956549136311105,-1.010089431934284,-3.3940280404876324,93.41,-1.1176836096363387,-1.2013832795782884,-0.7613318147117587,0.08948087302040596,0.3600792295082437,1.3314629306840733,-0.2478508442511341,-0.8374214728697699,-1.3495918010591503,0.8056952071956629,-1.7190488425362207,-2.6538403131207726,0.24284915587987882,-2.5486709559116356,1.5626800265963312,-1.3819335884523198,-2.3499072495237456,2.709171222939968,-1.627704172599905,-2.995281181058918,-2.361383391222116
