,country,Region,GDP per capita (current US$),Employment: Agriculture (% of employed),Employment: Services (% of employed),Agricultural production index (2004-2006=100),Urban population (% of total population)_x,Urban population growth rate (average annual %),"Fertility rate, total (live births per woman)",Infant mortality rate (per 1000 live births,Seats held by women in national parliaments %,Individuals using the Internet (per 100 inhabitants),"Energy production, primary (Petajoules)",Energy supply per capita (Gigajoules),Quality Of Life Index,Purchasing Power Index,Safety Index,Health Care Index,Property price to income ratio,Traffic commute time index,Pollution index,Climate index,Affordability Index,Cost Of Living Index,Consumer price index (2010 = 100),Current health expenditure (% of GDP),Human capital index (HCI) (scale 0-1),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Labour force participation (male pop. %),"Pop. using improved drinking water (urban, %)","Pop. using improved drinking water (rural, %)","Population age distribution (0-14, %)","Population age distribution (60+ years, %)",Education: Secondary gross enrol. ratio (per 100 pop.),Education: Tertiary gross enrol. ratio (per 100 pop.)
18,Estonia,NorthernEurope,17112.0,3.8,67.3,136,67.5,-0.4,1.6,3.2,26.7,23,193,100.0,171.09,68.48,77.0,71.3,10.54,26.71,17.71,44.56,1.45,49.5,115.455324823776,6.42935782670975,0.747,3.4172354948805697,78.0926829268293,69.4,97.5,96.6,16.4,25.9,115.15,70.1
19,Finland,NorthernEurope,42148.1,4.2,73.8,101,84.2,0.5,1.8,2.3,42.0,36,257,100.0,182.93,114.97,75.37,74.85,7.6,34.92,13.38,35.83,2.25,73.06,110.000779878603,9.20693874359131,0.8140000000000001,0.754015047084413,81.63170731707321,61.7,99.4,88.0,16.4,27.8,149.55,87.44999999999999
20,France,WesternEurope,36304.2,2.7,76.8,103,79.5,0.8,2.0,3.4,25.8,278,158,100.0,160.25,87.29,56.34,78.62,11.58,35.81,40.15,73.91,1.35,74.89,106.864453008147,11.312892287969598,0.765,1.03228275064674,82.57560975609759,59.4,98.6,98.9,18.1,25.7,110.65,64.45
21,Germany,WesternEurope,41686.2,1.4,71.2,111,75.3,0.2,1.4,3.4,37.0,116,158,100.0,189.74,124.88,67.97,76.74,7.46,30.55,27.05,57.97,2.18,65.5,109.35246347718,11.246834695339198,0.795,1.50949655801608,80.9926829268293,66.1,99.3,99.0,13.1,28.0,102.6,68.25
22,Greece,SouthernEurope,17788.0,12.9,72.1,86,78.0,0.5,1.3,3.3,18.3,374,89,100.0,148.32,58.24,59.68,53.92,8.33,31.6,52.05,87.25,1.6,55.87,101.059873345855,8.04139003157616,0.6809999999999999,1.1212354772078998,81.2878048780488,60.1,99.2,98.1,14.2,26.5,106.45,113.85
23,Hungary,EasternEurope,12350.6,4.3,65.9,99,71.2,0.5,1.3,4.9,10.1,66,97,100.0,138.82,47.52,61.61,53.46,11.2,33.09,43.99,66.49,1.03,42.77,114.450017176228,6.879989802837371,0.703,2.34824281150159,75.8170731707317,62.4,97.8,98.6,14.3,26.0,105.19999999999999,51.0
24,India,SouthernAsia,1614.2,44.3,31.2,143,32.7,2.4,2.4,41.3,11.8,1052,27,97.1,101.52,76.73,56.04,69.18,10.28,46.38,76.53,9.3,0.81,25.08,159.829464708669,3.5349596291780494,0.44,2.49088699878493,69.165,79.1,62.6,28.5,27.8,9.4,74.0,26.85
25,Indonesia,South-easternAsia,3346.5,31.4,46.2,139,53.7,2.7,2.4,25.0,19.8,1281,35,94.2,62.02,27.61,50.32,64.8,21.03,49.44,76.41,9.62,0.4,41.11,142.182412273917,2.98905447125435,0.535,3.8087980695316297,71.282,83.7,72.3,47.5,27.4,8.6,85.85,24.299999999999997
26,Iran (Islamic Republic of),SouthernAsia,5038.1,16.6,50.9,106,73.4,2.1,1.7,14.8,5.9,134,127,97.7,97.17,43.18,49.1,51.55,13.5,49.7,82.51,71.48,0.36,38.26,333.673322422363,8.659663796424871,0.591,8.04492437660281,76.271,73.2,92.8,82.3,23.7,8.8,89.15,71.80000000000001
27,Ireland,NorthernEurope,60513.6,4.8,77.4,102,63.2,1.6,2.0,3.4,22.2,50,114,97.9,166.9,103.52,54.23,53.33,7.02,35.01,27.18,70.18,1.97,76.98,105.079585978951,7.18438327312469,0.8059999999999999,0.340531561461793,82.1560975609756,67.1,89.1,92.9,21.6,19.1,127.5,83.85
28,Israel,WesternAsia,37129.4,1.0,81.0,112,92.1,1.4,3.0,3.4,27.5,174,119,100.0,157.88,94.47,70.99,74.78,10.87,36.52,61.71,81.01,1.39,77.74,106.380697050938,7.40746408700943,0.763,0.244210526315802,82.55121951219509,69.0,100.0,100.0,27.9,16.1,102.5,65.05
29,Italy,SouthernEurope,30462.4,3.5,69.4,89,69.0,0.4,1.4,3.0,31.0,359,103,100.0,142.52,71.83,55.34,66.31,12.39,36.38,51.57,82.6,1.21,83.7,108.714901774357,8.84025916457176,0.769,1.22653316645808,82.94634146341471,57.8,99.5,99.6,13.5,29.4,102.9,62.7
30,Japan,EasternAsia,34628.7,3.7,69.8,96,93.5,0.6,1.4,2.2,9.3,404,146,100.0,147.49,102.52,79.11,78.63,12.68,46.81,41.01,31.91,1.37,85.28,103.962703962704,10.9359331429005,0.8440000000000001,0.467211747038214,84.099756097561,69.7,100.0,100.0,12.9,33.4,101.75,63.3
31,Jordan,WesternAsia,4940.1,2.0,80.2,134,83.7,3.8,3.6,17.1,15.4,113,47,97.8,117.47,42.27,56.86,71.92,7.96,47.76,85.73,88.42,1.3,59.22,119.329869272798,8.119250833988191,0.562,3.32389447576096,74.292,64.5,98.6,98.9,35.5,5.7,82.5,44.9
32,Lebanon,WesternAsia,8571.4,8.2,69.4,95,87.8,3.2,1.7,9.2,3.1,87,55,99.0,106.18,53.61,50.84,64.28,13.95,36.15,85.11,69.39,0.79,61.65,118.999307190905,8.19554403424263,0.5379999999999999,4.32135218303198,78.833,70.6,80.7,80.7,23.1,12.0,61.25,42.6
33,Lithuania,NorthernEurope,14383.7,8.7,66.8,125,66.5,-0.5,1.6,4.4,21.3,26,98,99.7,130.28,51.67,59.97,68.74,14.19,28.0,34.27,25.04,1.12,46.73,112.642489751195,6.457564234733581,0.7120000000000001,3.72288862303693,75.4804878048781,66.1,97.2,82.8,14.8,25.3,108.19999999999999,68.9
34,Malaysia,South-easternAsia,9768.4,11.8,60.9,122,74.7,2.7,2.1,6.5,10.4,1272,118,100.0,51.65,73.34,35.25,65.99,9.53,39.4,67.08,-79.43,1.37,40.24,119.605065822363,3.85939814150333,0.622,3.8712011577424,75.828,77.8,96.1,95.9,24.3,9.7,77.65,26.3
35,Mexico,CentralAmerica,8980.9,13.4,61.3,120,79.2,1.6,2.3,18.8,42.6,1162,62,97.2,129.06,60.08,49.68,70.11,6.94,41.66,66.74,60.74,1.16,29.81,130.197802476747,5.516541376709941,0.607,6.04145724018992,74.947,79.5,88.0,74.5,26.7,10.1,90.6,29.95
36,Netherlands,WesternEurope,44332.1,2.2,81.9,115,90.5,1.0,1.7,3.5,38.0,40,178,100.0,175.23,86.52,70.11,82.5,8.52,33.9,27.62,61.87,1.78,72.47,111.042062834942,10.1008348166943,0.8,1.3814587140721002,81.7609756097561,69.7,97.5,99.9,16.4,25.0,135.5,78.6
37,New Zealand,Oceania,38294.3,5.9,72.6,116,86.3,1.0,2.0,4.4,34.2,199,207,100.0,184.74,89.87,61.22,70.58,8.14,30.23,20.03,85.41,1.56,80.77,110.651578737121,9.1700553894043,0.767,1.85078767452532,81.65853658536591,72.8,,,19.8,20.8,116.65,84.15
38,Norway,NorthernEurope,74185.5,2.2,77.6,103,80.5,1.3,1.8,2.4,39.6,64,233,100.0,165.93,105.58,54.31,74.19,7.9,31.32,19.45,49.32,1.96,106.31,114.55071939191002,10.4463420808315,0.7709999999999999,1.87510059552548,82.609756097561,68.3,98.0,98.3,17.8,22.3,112.9,77.15
39,Pakistan,SouthernAsia,1410.4,42.1,38.1,135,38.8,2.8,3.7,69.8,20.6,140,17,93.9,93.41,39.95,45.62,59.05,12.09,38.69,80.08,42.54,0.64,27.18,156.91134586661698,2.89863366633654,0.389,4.08537368032604,66.947,82.5,83.1,51.1,34.8,6.7,44.35,9.899999999999999
40,Philippines,South-easternAsia,2904.2,27.7,56.1,122,44.4,1.3,3.0,22.2,29.5,783,19,93.7,56.87,36.0,60.23,69.16,16.91,45.14,70.25,-44.1,0.61,34.71,120.211352458706,4.446407780051231,0.5479999999999999,2.85318772590942,70.952,78.9,77.9,70.8,31.7,7.6,88.55000000000001,35.849999999999994
41,Poland,EasternEurope,12355.5,10.9,59.5,113,60.5,-0.1,1.3,4.5,28.0,58,102,99.3,150.21,71.75,68.47,61.46,10.12,34.55,50.33,62.53,1.37,38.15,109.637670529558,6.5419539809227,0.747,2.07593553673862,77.7536585365854,64.9,97.5,96.7,14.8,24.0,108.05,68.4
42,Portugal,SouthernEurope,19239.2,8.0,68.2,104,63.5,1.0,1.3,2.9,34.8,281,84,100.0,178.43,62.72,64.61,70.31,8.85,30.44,28.91,92.19,1.64,49.19,109.166705134988,8.96957442164421,0.7759999999999999,1.3686141164348102,81.42439024390251,63.7,99.6,99.8,13.6,27.9,119.15,61.85
43,Qatar,WesternAsia,73653.4,1.2,44.7,154,99.2,6.0,2.0,7.2,0.0,39,846,100.0,132.37,111.28,84.3,66.14,6.19,32.97,73.29,9.26,2.12,69.2,115.858803424889,2.60742865502834,0.615,0.394878914083008,79.98100000000001,93.6,98.0,98.0,13.9,2.8,92.8,25.099999999999998
44,Republic of Korea,EasternAsia,27396.7,5.0,70.3,104,82.5,0.7,1.2,3.0,17.0,111,223,99.7,162.49,102.38,74.73,83.2,12.38,34.18,52.73,61.2,1.17,75.41,113.050800144607,7.60386362671852,0.845,1.94445590723395,82.62682926829271,71.9,100.0,100.0,13.5,20.1,98.85,92.5
45,Romania,EasternEurope,9120.7,25.5,46.8,100,54.6,0.0,1.5,8.7,20.7,104,68,100.0,143.04,53.44,72.05,53.11,10.79,31.97,50.9,64.45,1.2,35.63,113.946361611816,5.15788830816746,0.601,1.33902121104396,75.30975609756099,64.5,92.2,63.3,15.3,24.9,92.25,53.4
46,Russian Federation,EasternEurope,9243.3,6.8,66.1,120,74.0,-0.1,1.7,8.3,15.8,235,208,98.9,85.93,48.27,53.95,56.4,13.55,48.57,63.04,10.69,0.52,42.01,168.175238863746,5.3445778787136105,0.7290000000000001,3.68332944412231,72.4319512195122,71.3,77.0,58.7,17.6,21.1,104.45,80.6
47,Saudi Arabia,WesternAsia,20710.6,5.9,71.4,96,83.1,2.1,2.7,13.0,19.9,131,287,97.0,146.41,138.05,76.35,60.41,2.85,36.31,74.18,17.96,4.75,48.37,118.029977181469,5.23025318980217,0.585,-0.838194579675057,74.874,78.5,100.0,100.0,25.2,5.6,108.15,63.1
48,Serbia,SouthernEurope,5238.6,19.4,56.1,102,55.6,-0.3,1.6,9.8,34.4,71,62,99.4,133.43,40.8,61.38,53.86,17.87,29.93,55.29,82.66,0.7,33.79,138.66545344252398,8.433958142995829,0.755,3.13106248590119,75.5390243902439,59.9,98.2,94.2,16.5,24.5,96.7,58.550000000000004
49,Singapore,South-easternAsia,52239.0,0.3,82.6,112,100.0,2.0,1.2,2.1,23.8,293,209,100.0,86.5,92.7,83.42,69.87,21.63,43.39,37.04,-71.47,0.74,82.41,113.265922901941,4.44038286805153,0.884,0.5762603101663709,83.0951219512195,76.1,100.0,,15.0,19.5,,
50,Slovakia,EasternEurope,16082.5,3.3,62.2,97,53.6,-0.3,1.4,5.7,20.0,54,121,100.0,152.55,64.75,69.82,62.63,9.85,36.03,43.51,65.06,1.62,44.9,109.590332058318,6.74253478646278,0.6940000000000001,1.3119458822323402,77.16585365853659,68.0,99.4,98.2,15.4,21.8,92.44999999999999,53.199999999999996
51,Slovenia,SouthernEurope,20689.8,8.9,61.5,89,49.7,0.1,1.6,2.5,36.7,143,135,99.7,175.45,78.23,75.95,64.35,8.34,26.48,26.37,60.5,1.66,53.24,107.402110095793,8.187017589807509,0.7879999999999999,1.4291074331929698,81.0292682926829,62.2,99.1,99.1,15.0,26.3,110.65,83.35
52,South Africa,SouthernAfrica,5773.0,6.1,67.7,125,64.8,1.6,2.6,36.5,42.2,581,122,99.6,144.72,98.96,24.28,61.72,3.58,42.98,63.56,88.74,2.38,43.12,146.053721453082,8.11311826109886,0.406,5.18108223263743,63.538,61.1,69.6,60.5,29.0,8.4,99.75,19.5
53,Spain,SouthernEurope,25865.4,3.9,76.8,102,79.6,0.7,1.3,2.9,39.1,617,102,100.0,183.65,87.87,68.72,76.65,8.26,32.63,37.46,88.04,1.92,54.98,108.375335054149,8.873129636049269,0.743,1.95608333333334,83.28292682926829,64.2,99.8,100.0,14.7,25.3,129.8,89.8
54,Sri Lanka,SouthernAsia,3973.7,27.4,46.6,120,18.4,0.8,2.1,8.2,5.8,587,20,98.5,88.99,30.28,65.43,80.04,17.49,47.19,61.9,2.4,0.42,33.47,147.08785819643,3.81142050027847,0.584,7.70413767850603,76.648,75.0,88.1,96.7,24.0,14.9,99.75,19.8
55,Sweden,NorthernEurope,50687.5,1.8,79.9,100,85.8,0.8,1.9,2.4,43.6,54,206,100.0,172.74,107.23,53.35,70.64,11.77,31.6,17.87,59.13,1.4,75.88,106.491774734342,11.018746346235302,0.8,1.79449904665596,82.409756097561,68.0,99.2,99.6,17.5,25.5,140.75,62.650000000000006
56,Switzerland,WesternEurope,80831.1,3.5,76.1,106,73.9,1.1,1.5,3.9,32.5,74,126,100.0,173.54,95.35,77.55,71.04,14.04,28.3,20.77,69.32,1.22,122.06,98.26686201104928,12.346322089433698,0.767,0.533795988132759,83.55121951219509,74.5,99.9,99.8,14.9,24.1,101.2,57.7
57,Thailand,South-easternAsia,5814.8,34.0,43.3,129,50.4,3.0,1.5,11.2,4.9,611,83,97.6,57.21,34.28,50.22,80.66,24.43,43.56,73.23,-20.21,0.47,43.71,111.286809151122,3.74601632356644,0.604,0.66563189313507,76.683,79.8,89.9,96.1,17.3,16.9,128.95,48.9
58,The former Yugoslav Republic of Macedonia,SouthernEurope,4836.1,16.2,54.5,111,57.1,0.1,1.5,9.0,31.7,110,53,99.8,116.42,39.85,61.34,63.46,14.67,33.79,83.38,75.54,0.75,30.93,110.915833333333,6.06211498379707,0.534,1.3516188967743998,75.589,67.8,97.2,82.6,16.7,19.5,79.25,42.15
59,Turkey,WesternAsia,9125.8,19.6,52.9,120,73.4,2.0,2.1,12.6,14.9,388,65,100.0,129.63,55.64,58.91,71.68,8.87,47.58,70.46,73.19,0.82,38.6,174.96870328849,4.21630293130875,0.626,11.1443110840764,77.161,71.4,98.3,85.5,25.0,12.0,102.44999999999999,94.65
60,Ukraine,EasternEurope,2021.6,15.7,59.7,137,69.7,-0.3,1.5,8.8,12.3,102,98,95.5,87.49,26.93,48.73,49.81,22.87,39.16,67.26,49.94,0.2,26.22,235.299204427534,6.99532032012939,0.647,14.4383227488749,71.7809756097561,67.5,97.4,92.6,15.5,23.2,99.2,82.45
61,United Arab Emirates,WesternAsia,40438.8,3.5,75.4,70,85.5,2.9,1.8,6.2,20.0,56,366,99.6,139.27,116.77,79.34,60.49,5.6,35.05,58.52,8.86,2.38,67.98,113.302920986271,3.33428233861923,0.659,1.9668255781883897,77.64699999999999,90.8,98.0,95.2,13.9,2.4,,
62,United Kingdom,NorthernEurope,44162.4,1.2,80.4,108,82.6,0.9,1.9,4.1,30.0,102,116,100.0,172.87,96.85,58.81,74.28,10.0,34.6,34.88,78.91,1.45,69.49,114.943591640466,9.63169410824776,0.7809999999999999,2.55775577557754,81.25609756097559,68.6,99.1,99.6,17.7,23.9,127.85,56.55
63,United States of America,NorthernAmerica,56053.8,1.5,81.3,111,81.6,1.0,1.9,6.0,19.1,1513,289,99.4,179.73,123.17,51.24,68.22,3.26,34.58,31.19,67.95,4.25,75.42,112.411557302308,17.0612692832947,0.762,2.1301100036596297,78.5390243902439,68.1,100.0,100.0,18.9,21.5,97.6,86.19999999999999
65,Vietnam,South-easternAsia,2067.9,41.8,35.2,136,33.6,3.0,2.0,19.3,26.7,616,30,99.1,36.12,24.77,47.04,47.87,26.76,33.0,88.1,-12.87,0.35,40.11,153.63165215668502,5.53212836384773,0.6659999999999999,3.52025688811617,75.241,83.3,94.4,69.7,23.1,11.1,,28.85
