country,Region,GDP_per_capita,Employment_Agriculture,Employment_Services,Agricultural_production_index,Urban_population,Urban_population_growth_rate,Fertility_rate_total,Infant_mortality_rate,Seats_held_by_women_in_national_parliaments,Individuals_using_the_Internet,Energy_production_primary,Energy_supply_per_capita,Quality_Of_Life_Index,Purchasing_Power_Index,Safety_Index,Health_Care_Index,Property_price_to_income_ratio,Traffic_commute_time_index,Pollution_index,Climate_index,Affordability_Index,Cost_Of_Living_Index,Consumer_price_index,Current_health_expenditure,Human_capital_index,Inflation_consumer_prices,Life_expectancy_at_birth_total,Labour_force_participation,Pop_using_improved_drinking_water_urban,Pop_using_improved_drinking_water_rural,Population_age_distribution_0_14,Population_age_distribution_60_mas,Education_Secondary_gross_enrol_ratio,Education_Tertiary_gross_enrol_ratio
China,1.84,-0.7456561246391582,1.4817900165599978,-1.2747280632098508,1.268169272103867,-0.8844099399545605,1.5254750852792909,-0.4493910788741206,0.1974184961615278,-0.0226791680041479,2.0267901650007807,-0.416153133855062,-1.0492482487984292,90.95,-0.1538729803607212,0.3925969127597797,-0.4243370112774883,2.2549059162691223,1.102682440497811,1.745202740389458,-0.3499559526780462,-0.9686063230923596,-0.5014221243021968,-0.2089930716349023,-0.881490031632845,-0.1053818962436643,-0.3559925866796387,-0.3332551735995898,0.9484843969003328,-0.9557749334600028,-1.5688068439145797,-0.2712439222002626,-0.3762573631148995,-0.5013416420874468,-0.8487649416722578
Colombia,1.84,-0.8455669956445905,0.2532451798765334,0.3809632215447155,0.1374177229833911,0.2997849021974319,0.4388352985050014,0.0932698465587797,0.7767426421027798,-0.4820040896071454,1.3735378928633837,-0.8913021723184396,-1.505177652737999,115.38,-1.1978571722006783,-0.9920177172057586,-0.0515365099783263,1.5086076424351895,1.088346471173689,0.5775991783154779,0.7838361888124576,-1.1832724416384155,-0.998841314709716,0.1341042021572521,-0.1099197768438509,-0.823257506631582,0.2973374680129768,-0.2274046873082973,1.2171949848923316,-1.1262383954569286,-1.3084400420448574,0.7396571211806345,-0.9822210813918496,-0.3144830352714025,-0.3056586140890742
Croatia,1.84,-0.5816378058132411,-0.1380691014374589,-0.0886799794193204,-1.3074314786705503,-0.6908396292181772,-0.8985675159864316,-0.630278054018421,-0.5106443488777802,-0.3717661084224261,-0.3835774023959832,-0.4840315679212588,0.3185399630202711,170.63,-0.4002684549657823,0.8673664036417247,-0.0831297728002904,-0.1386621226075837,-1.1079240292819434,-0.8462621487787293,0.8019173017630565,-0.2649784900802876,-0.3451041633981848,-0.5235152130817845,-0.2724621895997469,0.3432903602487848,-0.4674274124353088,-0.0176045409335651,-1.5210938641689966,0.4079327625154118,0.4211394275182947,-0.7941237722248645,1.0200938137841593,-0.3095001390896416,0.3047749441862392
Cyprus,1.84,-0.0724719568632489,-0.602186039740101,1.1212482671320934,-1.9984463142441744,-0.2410733189777568,-0.229866108740715,-0.8111650291627214,-0.4830574847853396,-0.555496077063625,-0.6608763260787969,-0.543425197729181,0.5790710509857423,166.64,0.816503587228355,0.5046736450335512,-1.268930237384628,-1.2407087964038055,-2.273438335333137,0.1522112883819011,0.5091628111952695,1.392720980914254,-0.0522492181243106,-0.6993963877407814,-0.3113418979076903,0.5945468238845554,-0.6110218078940344,0.6442915151828545,0.0143952100710014,0.6758039170820115,0.6815062293880169,-0.4281078772076429,-0.0732755039764244,-0.2347566963632239,-0.1014326809896127
Czechia,1.84,-0.2856378590444442,-0.7477913537174005,-0.3672818782962906,-0.6164166430969261,0.1062145914610482,-0.7313921641750025,-0.630278054018421,-0.6393830479758362,-0.362579609990366,-0.7115367063670032,0.2371767940320821,0.5790710509857423,165.41,0.1357194568328847,0.6821284711336867,0.8225437614293114,-0.1792638421684973,-0.601864312140404,-0.4875012777504115,0.3578664395939332,0.2239832243857283,-0.6722139704750987,-0.4295337034554898,-0.1080390100158957,0.8727236229098748,-0.149974832328475,0.2502133605914371,-0.3182940893476657,0.5662202629411293,0.6319125528414034,-0.6721184738857905,0.8620163220597377,0.0567427302698048,0.1229914213174878
Denmark,2.3,1.4462608808449455,-0.7568916858409817,1.0575678331030718,-0.4279580515768468,0.9431215231742353,-0.4806291364578589,-0.2685041037298206,-0.5474268343343676,1.2358711171880652,-0.7275347211948577,-0.1446393975902748,0.5790710509857423,184.92,0.9146470862295296,1.3864996010487032,0.965766552888876,-0.6626176464650859,-1.1122248200791798,-1.1896475539058338,0.3291493778488642,0.6771672524274015,1.3444807103235734,-0.489467271691486,0.9616804364214616,0.800936061871083,-0.4631599724710998,0.7444281746344203,-0.548617450483665,0.6271000707971746,0.6567093911147097,-0.4803958622101032,0.8224969491286321,1.3149240161645042,0.9196969845076952
Egypt,1,-0.9722829848915188,1.336184702582698,-1.2588079547025957,0.5143349060235498,-1.5960654941324404,0.4388352985050014,2.806574473723283,0.8686988557442483,-0.8310910300254234,-0.436904118488832,-0.8488781510270667,0.5790710509857423,91.81,-1.4826115495843677,-1.0830800621781973,-2.374694436153326,-0.1869975030372426,1.815180115906721,1.7414753547164366,0.6309444248919512,-0.7420143090715229,-1.5821388910459828,2.795801784748515,-0.8307568381796375,-1.7834161355254223,6.351136611538433,-1.453176582404607,0.756548262620333,0.2861731468033213,0.2537607691734733,2.482589954595974,-1.4696266808754832,-0.9149220251736252,-1.1786683720636957
Estonia,2.3,-0.3075228657132912,-0.6294870361108447,0.1740018109503941,1.5194473941306397,-0.2069138523772189,-1.3165058955150046,-0.4493910788741206,-0.5750136984268082,0.2529157849576505,-0.7915267805062763,0.4832361175220455,0.5790710509857423,171.09,-0.1317561355153861,1.2409555112209592,0.5287264171850564,-0.210198485643479,-1.357369895521682,-1.574500124645302,-0.1941393028390604,0.1285760605874812,-0.2727347370537348,-0.3064484973929166,-0.4062359895973647,0.5586530433651604,0.082306989349818,0.0442432371728488,-0.1135622127823316,0.371404877801785,0.4707331040649083,-0.4978251905442569,0.9015356949908429,0.5326093156279981,0.3406828005553752
Finland,2.3,0.9108787697368302,-0.5930857076165197,0.691405337436196,-0.6792361736036192,0.7438579680044288,-0.5642168123635735,-0.0876171285855202,-0.65777429070413,1.658450045062823,-0.7568644150459246,1.02626359005162,0.5790710509857423,182.93,1.4748252970777818,1.1140908767721778,0.9025800272449496,-0.778622559496267,-0.1803868140111899,-1.7762448741975898,-0.4262688852783686,1.0826476985699516,0.8639477193964259,-0.4527779730534173,0.6265390905647634,1.1598738670650424,-0.5576192863071942,0.8675563200389231,-1.098834368752997,0.6027481476547578,-0.0623989188111886,-0.4978251905442569,1.151825056887844,2.2467256021538446,1.1194344355610142
France,2.3,0.6264807477842511,-0.7295906894702381,0.9302069650450276,-0.553597112590233,0.4762754796335458,-0.3134537846464296,0.2741568217030801,-0.5566224556985144,0.1702372990691111,-0.1116111503224545,0.1862679684824345,0.5790710509857423,160.25,0.51827175751704,-0.3670342726513302,1.29960203004095,-0.009123303056098,-0.0527966870264958,-0.5289684433627756,0.5862734399551769,0.0093171058396725,0.9522384195366548,-0.5369164430938747,1.409586067664134,0.7201750557024421,-0.4907563214618977,1.0871443028570955,-1.3931364413156635,0.505340455085084,0.6133149241364234,-0.2015266088636486,0.8751894463701059,0.308378987448745,0.0870835649483518
Germany,2.3,0.8884000404054083,-0.8478950070767938,0.4844439268418757,-0.0510408685366881,0.237159213429778,-0.8149798400807172,-0.8111650291627214,-0.5566224556985144,1.1991251234598257,-0.5435575506745296,0.1862679684824345,0.5790710509857423,189.74,1.817290816479767,0.5381410025875236,1.1016175830233157,-0.8056903725368759,-0.8068686734753617,-1.1393278473200437,0.1624308804955468,0.9991664302464855,0.499205810620398,-0.4701704045093693,1.3850241781762216,0.9893784095979116,-0.3760900140990688,0.7188946882602109,-0.5358217081983324,0.5905721860835477,0.6195141337047497,-1.0729930255713187,1.178171305508581,-0.0927441551830305,0.2576458827017482
Greece,1.84,-0.2746247903116,0.1986431871350461,0.5560844151245246,-1.621529131204016,0.3908768131322002,-0.5642168123635735,-0.9920520043070212,-0.5658180770626613,-0.5187500833353851,0.1443570869232195,-0.3991835253385128,0.5790710509857423,148.32,-0.4856256530407474,-0.1070785186274463,-1.3015766089673224,-0.6374832486416631,-0.6563409955720709,0.0254801754991703,0.940982332250752,0.3074644927091945,0.0345940934890291,-0.6926363256781138,0.1931584977013219,-0.0335943352048725,-0.4693825042606501,0.7875513960664069,-1.30356624531833,0.5783962245123393,0.563721247589809,-0.8812704138956314,0.9805744408530538,0.0990973478147752,2.304393695742505
Hungary,1.84,-0.5392401678103514,-0.5839853754929385,0.0625610513996067,-0.8048752346170054,0.0037361916594337,-0.5642168123635735,-0.9920520043070212,-0.4186881352363116,-1.272042954764301,-0.6768743409066514,-0.331305091272316,0.5790710509857423,138.82,-0.8560828042001098,0.0431354350450376,-1.3500196119609988,-0.0825930813091796,-0.4427350526426391,-0.350053931057744,0.388976589817758,-0.3723115493533156,-0.5974322299191669,-0.3334179590843765,-0.2386795837910718,0.1638214576518051,-0.1745536498606487,-0.4851510469857019,-1.0092641727556644,0.4079327625154118,0.5947172954314426,-0.8638410855614779,0.9147088193012114,0.0368111455427605,-0.516617270257749
India,1,-1.06173557719307,3.056147473939548,-2.6995777746092124,1.9591841076774912,-2.1881629152084363,1.0239490298450034,0.9977047222802808,2.9285180413131444,-1.1158724814192815,1.9521327624707925,-0.925241389351538,-1.3097793367639003,101.52,0.1533438175690113,-0.3903835918750328,0.3054673599098536,-0.2604672812903242,1.462515270533297,1.166060191443745,-1.1316981890715927,-0.6346812497984949,-1.4509089979413805,0.8839797945195569,-1.4824466995388124,-2.196194611498475,-0.1402786939185351,-2.032678915045509,1.127624788894998,-3.878005710550176,-3.750928611965583,1.4891182395492306,-1.272029816219956,-1.5178524631667278,-1.6005856844010449
Indonesia,1,-0.9774318256866356,1.882204629997571,-1.5055696365650544,1.7079059856507188,-0.9925815841895982,1.2747120575621471,0.9977047222802808,1.4296317589572067,-0.3809526068544858,2.562723661733911,-0.8573629552853412,-3.1986297245135336,62.02,-1.5441240243104557,-0.8355772784069542,-0.1557942772908046,1.817954077185007,1.901195931851458,1.1604691129342126,-1.1231894300360166,-1.123642964264511,-0.6775210617403583,0.4105610298587547,-1.6854280923792246,-1.3437173241628222,0.1763927719557881,-1.5401833557517377,1.7162289340203314,-2.6969374381428977,-2.573078793983507,1.4194009262126168,-1.3774148107029038,-0.9273792656280284,-1.715041976577666
Iran (Islamic Republic of),1,-0.8951087719151847,0.5353554757075513,-1.1314470866445518,-0.3651385210701537,0.1289875691947407,0.7731860021278598,-0.2685041037298206,0.4916783798142273,-1.657875888910819,-0.4955635061909657,-0.076760963524078,-0.9189827048156936,97.17,-1.0060626583075385,-0.930531176583343,-1.551163385260829,0.3620924186436819,1.9384694520941783,1.4446822705021012,0.5216600510287718,-1.1713465461636343,-0.8150229717948133,5.547701663482309,0.4230483753185206,-0.84120439689128,1.194261395313639,-0.3795502214500668,0.3726759940603337,-0.200865316045041,-0.4157538642058114,0.7745157778489412,-1.3510685620821667,-0.7629436916299088,0.4169869953397901
Ireland,2.3,1.804650372976121,-0.5384837148750324,0.9779672905667948,-0.6164166430969261,-0.4517233630144094,0.355247622599287,0.2741568217030801,-0.5566224556985144,-0.1604766444850471,-0.7195357137809305,-0.1870634188816478,-0.7887171608329581,166.9,1.079141119766709,-0.531257817858036,-1.3637100258505164,-0.8907606420930756,-0.1674844416194797,-1.1332708456013838,0.4870932174467443,0.7487226252760869,1.0530731535765885,-0.584799201258164,-0.1254983660032697,1.0880863060262491,-0.6569722885038848,0.9895496438267856,-0.4078642853449992,-0.6513758941797765,0.2413623500368206,0.4084998828317202,0.0057632418857865,1.1479969940755037,0.957849081899902
Israel,1.84,0.6666397593544815,-0.8842963355711186,1.264529243697392,0.0117786619700049,1.1936242782448483,0.1880722707878576,2.0830265731460824,-0.5566224556985144,0.3264077724141302,-0.3889100740052681,-0.1446393975902748,0.5790710509857423,157.88,0.7663951106256427,0.7731908161061253,0.8952082659198256,-0.1463957834763293,0.048988695174777,0.4755619955165148,0.77506153105702,0.0570206877387958,1.0897403295911094,-0.5498941994929084,-0.0425512575888332,0.7022281654427441,-0.6801165841026245,1.0814701947739238,-0.1647451819236656,0.6758039170820115,0.6815062293880169,1.5065475678833835,-0.3894304874252677,-0.0977270513647914,0.1140144572252036
Italy,1.84,0.3421849239949023,-0.6567880324815882,0.3411629502765769,-1.4330705396839365,-0.1215151858758733,-0.6478044882692879,-0.8111650291627214,-0.5934049411551019,0.6479352175362284,0.1043620498535829,-0.2803962657226684,0.5790710509857423,142.52,-0.0159882757780855,-0.4448653367303375,0.003225145579742,0.1474833295359967,0.0289183381210049,0.0031158614610415,0.817339427515038,-0.1576454308072598,1.3772881835997244,-0.4872743188804233,0.4901983167230055,0.7560688362218381,-0.4440812723731744,1.173390745721092,-1.5978683178809967,0.6149241092259662,0.6567093911147097,-1.0032757122347051,1.3625950458537397,-0.0777954666377464,0.0085351291408666
Japan,1.84,0.5449412132642308,-0.6385873682344257,0.3730031672910872,-0.9933338261370848,1.2733297003127713,-0.4806291364578589,-0.8111650291627214,-0.6669699120682767,-1.3455349422207803,0.2243471610624926,0.0844503173831393,0.5790710509857423,147.49,1.0445835496958729,1.4051790564276645,1.3006551388016812,0.2035523708344008,1.5241599386270257,-0.4888990473777946,-0.5305011834641747,0.0331688967892343,1.453517312682545,-0.6147618766884392,1.2694230902687988,1.4290772209605118,-0.6265332088465695,1.4417193169735711,-0.0751749859263321,0.6758039170820115,0.6815062293880169,-1.1078516822396254,1.8895200182684784,-0.1350987727280003,0.0354660214177184
Jordan,1.84,-0.8998780195325896,-0.7932930143353065,1.2008488096683705,1.3938083331172533,0.7153917458373136,2.194176492525008,3.168348424011884,0.7031776711896052,-0.7851585378651237,-0.5515565580884568,-0.755545304186046,-0.8538499328243304,117.47,-1.0375100470719991,-0.3265621193302468,0.5940191603504468,-0.7090196116775582,1.6603516472061928,1.5947095438412158,0.9720924824745768,-0.0503123715342318,0.1962191456583008,-0.2025058104506398,0.2221091201526218,-1.1014343056568996,0.0598787405802991,-0.839941677209338,-0.7405535847636646,0.505340455085084,0.6133149241364234,2.8311765212790423,-1.75943541570359,-1.0943062877170275,-0.7904146750724118
Lebanon,1.84,-0.7231579289909307,-0.2290724226732711,0.3411629502765769,-1.056153356643778,0.948814767607658,1.6926504370907205,-0.2685041037298206,-0.0232764165779967,-1.9150978450084968,-0.6208812890091603,-0.6876668701198492,-0.0722566689279263,106.18,-0.6456272024687184,-0.7951051250858702,-0.2105559328488731,0.4490961034170677,-0.0040543913244783,1.565822304875299,0.4660872185776658,-0.6585330407480567,0.3134576163363097,-0.2113738235668308,0.250476868335838,-1.3167969887732762,0.2995507498078963,0.2164694398209043,0.0399866946416665,-1.674156666161336,-0.5149412172990385,0.6699398078440212,-0.9295285841503756,-2.153171726341278,-0.893649762133678
Lithuania,2.3,-0.4402977460660045,-0.183570762055365,0.1342015396822555,0.8284325585570154,-0.2638462967114492,-1.4000935714207192,-0.4493910788741206,-0.4646662420570459,-0.2431551303735866,-0.783527773092349,-0.3228202870140414,0.3836727350116435,130.28,-0.7126688884061403,-0.0845075100445343,0.2591305744376401,0.4954980686295402,-1.1724358912404964,-0.8029312903298544,-0.7131736040091974,-0.2649784900802876,-0.4063769443698193,-0.3819086293429686,-0.3957481312128093,0.244582463820447,0.1557502028494261,-0.5634537385332561,-0.5358217081983324,0.3348769930881582,-0.3847578163641779,-0.7766944438907109,0.8224969491286321,0.1862980309955959,0.2868210160016715
Malaysia,1,-0.6649049759497703,0.0985395337756527,-0.3354416612817799,0.639973967036936,0.20299974682924,1.2747120575621471,0.4550437968473805,-0.2715581934099619,-1.2444834594681211,2.538726639492129,-0.1531242018485494,0.5790710509857423,51.65,0.036193655028877,-2.0084914140775934,-0.0304743347636856,-0.4054734225793007,0.4618646117095166,0.7257627588180818,-3.491017530404904,0.0331688967892343,-0.7194953290201392,-0.1951230925142772,-1.3618122263762396,-0.5630275978659616,0.1913871656272769,-0.4826090465644459,0.9612801391856652,0.2009414158048575,0.427338637086622,0.8790917478538618,-1.2325104432888507,-1.3359767525324444,-1.6252723356548258
Mexico,1.84,-0.70322928716106,0.2441448477529522,-0.3036014442672691,0.5143349060235498,0.4591957463332768,0.355247622599287,0.8168177471359804,0.8595032343801017,1.7135690356551827,2.245429700981461,-0.628273240311927,-1.2446465647725278,129.06,-0.4220397241104092,-0.8853891594175188,0.4034064746579375,-0.9062279638305664,0.7858575184346944,0.7099213697077404,0.2360848258972517,-0.2172749081811643,-1.2227040735352148,0.0890490274381812,-0.7456443130748628,-0.6976292748136963,0.7128625445099634,-0.687563504636158,1.178807758036332,-0.7853114714630753,-0.8992922105352948,1.297395627873543,-1.1798179460473768,-0.6906916969943723,-1.4614427409706428
Netherlands,2.3,1.0171648594961404,-0.7750923500881441,1.336169731980042,0.2002372534900842,1.1025323673100802,-0.1462784328350005,-0.2685041037298206,-0.5474268343343676,1.290990107780425,-0.7461990718273549,0.3559640536479265,0.5790710509857423,175.23,0.491662428562496,0.7046994797165992,1.708208229205002,-0.6007483595151225,-0.3266137011172441,-1.1127702243997657,0.2661313812416294,0.5221306112552503,0.8354824117009421,-0.4248433991252764,0.9589123377110744,1.0342456352471563,-0.4068553158171548,0.8976290928796474,-0.0751749859263321,0.371404877801785,0.6753070198196905,-0.4978251905442569,0.7829775761975266,1.546628688616398,0.7222037744774462
New Zealand,2.3,0.7233305404719818,-0.438380061515639,0.5958846863926631,0.2630567839967774,0.8634161011063123,-0.1462784328350005,0.2741568217030801,-0.4646662420570459,0.9419031673621472,-0.3222516788892072,0.60202337713789,0.5790710509857423,184.74,0.6074302882997971,0.0127813200542247,0.4529025864123458,-0.6742181377682037,-0.8527437753125552,-1.466405940127679,0.8920569677961899,0.2597609108100709,1.2359265708068985,-0.4353189445396517,0.6128249233750261,0.7381219459621401,-0.2940836021689897,0.8737978389304,0.3214930249189998,0.5637850706268879,0.5885180858631162,0.0947719728169589,0.2297063551620506,0.6073527583544158,0.9713145280383284
Norway,2.3,2.470004214816924,-0.7750923500881441,0.9938873990740492,-0.553597112590233,0.5332079239677762,0.1044845948821432,-0.0876171285855202,-0.648578669339983,1.4379740826933842,-0.6822070125159363,0.8226282878530295,0.5790710509857423,165.93,1.1503297141126312,-0.5250313327317151,0.8330748490366316,-0.7206201029806762,-0.6964817096796153,-1.4934294862570847,-0.0675715121848672,0.736796729801306,2.468136670031733,-0.3307164133886826,1.087380707524226,0.774015726481535,-0.2882416235228546,1.0950880541735146,-0.2543153779209992,0.4322846856578303,0.5761196667264625,-0.2538145938661089,0.4273032198175778,0.4204941515383715,0.6571207848083875
Pakistan,1,-1.0716536656055915,2.8559401672207616,-2.1503340311089,1.4566278636239465,-1.840875004769632,1.3582997334678617,3.3492353991561843,5.549270130094999,-0.3074606193980062,-0.479565491363111,-1.010089431934284,-3.3940280404876324,93.41,-1.1176836096363387,-1.2013832795782884,-0.7613318147117587,0.0894808730204059,0.3600792295082437,1.3314629306840733,-0.2478508442511341,-0.8374214728697699,-1.3495918010591503,0.8056952071956629,-1.7190488425362207,-2.6538403131207726,0.2428491558798788,-2.548670955911636,1.5626800265963312,-1.3819335884523198,-2.3499072495237456,2.709171222939968,-1.627704172599905,-2.995281181058918,-2.361383391222116
Philippines,1,-0.9989567054945764,1.545492341425066,-0.7175242654559102,0.639973967036936,-1.522053316497941,0.1044845948821432,2.0830265731460824,1.1721543607610947,0.5101377410553292,1.2348884310219768,-0.9931198234177347,-3.524293584470368,56.87,-1.2541860114161412,-0.0642714333839925,0.3033611423883883,1.0213870077042286,1.2847492509141727,0.8734604161115583,-2.55159735313334,-0.8731991592941125,-0.9862972808100114,-0.1788581966361067,-1.1435471444041552,-1.2270625374747863,-0.053224032270658,-1.6169540381168508,1.1020333043243329,-2.0150835901551893,-1.1286629645633834,2.168862044581213,-1.5091460538065886,-0.7928410687204756,-1.196622300248264
Poland,1.84,-0.5390017054294812,0.0166365446634218,-0.4468824208325678,0.074598192476698,-0.6054409627168317,-1.0657428677978609,-0.9920520043070212,-0.455470620692899,0.37234026457443,-0.698205027343791,-0.288881069980943,0.1231416470461724,150.21,-0.0187528813837523,0.5770565346270273,-0.5075326033753237,-0.2914019247653059,-0.2334299005104453,-0.0546586164707915,0.283680696752505,0.0331688967892343,-0.820330063060073,-0.462519134082845,-0.3643698817599795,0.5586530433651604,-0.2399844257160898,-0.0346268651830303,-0.6893706156223306,0.371404877801785,0.4769323136332355,-0.7766944438907109,0.6512463330938418,0.1788236867229538,0.2643786057709615
